"","worker_id","finish_day","finish_hour","task"
"4282","s285",2016-08-25,"12:41:58","hierarchical_rule"
"4283","s286",2016-08-25,"02:31:20","hierarchical_rule"
"4284","s291",2016-08-24,"17:13:45","hierarchical_rule"
"4285","s294",2016-08-24,"22:58:48","hierarchical_rule"
"4286","s295",2016-08-20,"18:43:04","hierarchical_rule"
"4287","s301",2016-08-26,"01:32:22","hierarchical_rule"
"4288","s305",2016-08-26,"12:50:59","hierarchical_rule"
"4289","s307",2016-08-25,"23:53:23","hierarchical_rule"
"4290","s313",2016-08-26,"21:31:52","hierarchical_rule"
"4291","s314",2016-08-26,"02:00:40","hierarchical_rule"
"4292","s326",2016-08-27,"01:00:13","hierarchical_rule"
"4293","s328",2016-08-23,"00:04:00","hierarchical_rule"
"4294","s329",2016-08-26,"07:36:13","hierarchical_rule"
"4295","s334",2016-08-28,"02:29:44","hierarchical_rule"
"4296","s336",2016-08-29,"01:19:21","hierarchical_rule"
"4297","s339",2016-08-29,"08:15:47","hierarchical_rule"
"4298","s346",2016-08-29,"10:14:15","hierarchical_rule"
"4299","s357",2016-08-31,"12:00:55","hierarchical_rule"
"4300","s359",2016-08-30,"20:12:57","hierarchical_rule"
"4301","s365",2016-08-31,"03:27:18","hierarchical_rule"
"4302","s368",2016-08-31,"17:34:51","hierarchical_rule"
"4303","s369",2016-08-31,"12:46:02","hierarchical_rule"
"4304","s372",2016-09-01,"07:16:47","hierarchical_rule"
"4305","s373",2016-09-01,"00:48:28","hierarchical_rule"
"4306","s374",2016-08-31,"16:01:16","hierarchical_rule"
"4307","s376",2016-08-31,"17:05:44","hierarchical_rule"
"4308","s380",2016-09-01,"19:28:40","hierarchical_rule"
"4309","s383",2016-08-31,"17:14:14","hierarchical_rule"
"4310","s384",2016-09-01,"20:19:46","hierarchical_rule"
"4311","s388",2016-09-01,"00:48:34","hierarchical_rule"
"4312","s391",2016-09-01,"21:47:15","hierarchical_rule"
"4313","s396",2016-08-31,"18:01:15","hierarchical_rule"
"4314","s397",2016-08-31,"16:42:06","hierarchical_rule"
"4315","s402",2016-09-01,"19:50:07","hierarchical_rule"
"4316","s403",2016-09-02,"04:33:42","hierarchical_rule"
"4317","s408",2016-08-30,"20:59:20","hierarchical_rule"
"4318","s409",2016-09-01,"01:37:58","hierarchical_rule"
"4319","s420",2016-09-04,"20:31:52","hierarchical_rule"
"4320","s421",2016-09-04,"18:25:46","hierarchical_rule"
"4321","s425",2016-09-04,"20:04:23","hierarchical_rule"
"4322","s427",2016-09-04,"22:21:45","hierarchical_rule"
"4323","s430",2016-09-05,"03:13:21","hierarchical_rule"
"4324","s441",2016-09-04,"21:42:10","hierarchical_rule"
"4325","s449",2016-08-31,"22:34:50","hierarchical_rule"
"4326","s451",2016-09-06,"03:31:49","hierarchical_rule"
"4327","s453",2016-09-05,"21:43:52","hierarchical_rule"
"4328","s456",2016-09-03,"05:08:58","hierarchical_rule"
"4329","s467",2016-09-11,"01:03:47","hierarchical_rule"
"4330","s469",2016-09-10,"20:55:53","hierarchical_rule"
"4331","s471",2016-09-11,"23:14:53","hierarchical_rule"
"4332","s473",2016-09-12,"04:58:28","hierarchical_rule"
"4333","s477",2016-09-11,"19:41:47","hierarchical_rule"
"4334","s481",2016-09-12,"21:14:27","hierarchical_rule"
"4335","s484",2016-09-11,"18:43:46","hierarchical_rule"
"4336","s489",2016-09-13,"01:30:50","hierarchical_rule"
"4337","s492",2016-09-14,"01:27:01","hierarchical_rule"
"4338","s495",2016-09-13,"19:02:12","hierarchical_rule"
"4339","s500",2016-09-13,"03:11:28","hierarchical_rule"
"4340","s501",2016-09-14,"04:46:02","hierarchical_rule"
"4341","s502",2016-09-14,"08:26:33","hierarchical_rule"
"4342","s504",2016-09-14,"23:50:58","hierarchical_rule"
"4343","s505",2016-09-15,"04:47:20","hierarchical_rule"
"4344","s507",2016-09-14,"00:58:21","hierarchical_rule"
"4345","s508",2016-09-15,"04:17:01","hierarchical_rule"
"4346","s509",2016-09-14,"05:46:50","hierarchical_rule"
"4347","s510",2016-09-16,"11:54:56","hierarchical_rule"
"4348","s551",2016-09-20,"18:10:01","hierarchical_rule"
"4349","s556",2016-09-22,"05:26:31","hierarchical_rule"
"4350","s005",2016-07-22,"06:50:42","holt_laury_survey"
"4351","s007",2016-07-22,"16:34:39","holt_laury_survey"
"4352","s009",2016-07-21,"22:39:53","holt_laury_survey"
"4353","s011",2016-07-21,"22:42:34","holt_laury_survey"
"4354","s012",2016-07-22,"03:29:49","holt_laury_survey"
"4355","s014",2016-07-22,"13:08:38","holt_laury_survey"
"4356","s015",2016-07-23,"21:43:57","holt_laury_survey"
"4357","s017",2016-07-22,"23:26:31","holt_laury_survey"
"4358","s026",2016-07-22,"19:00:31","holt_laury_survey"
"4359","s027",2016-07-23,"19:06:44","holt_laury_survey"
"4360","s028",2016-07-24,"02:49:46","holt_laury_survey"
"4361","s032",2016-07-25,"02:18:35","holt_laury_survey"
"4362","s034",2016-07-22,"00:34:25","holt_laury_survey"
"4363","s042",2016-07-25,"04:14:20","holt_laury_survey"
"4364","s049",2016-07-25,"17:55:59","holt_laury_survey"
"4365","s060",2016-07-28,"14:51:02","holt_laury_survey"
"4366","s062",2016-07-28,"07:55:08","holt_laury_survey"
"4367","s063",2016-07-25,"15:39:24","holt_laury_survey"
"4368","s065",2016-07-30,"00:13:14","holt_laury_survey"
"4369","s066",2016-07-30,"00:02:11","holt_laury_survey"
"4370","s071",2016-07-30,"14:30:36","holt_laury_survey"
"4371","s081",2016-07-30,"13:33:20","holt_laury_survey"
"4372","s082",2016-07-30,"14:38:23","holt_laury_survey"
"4373","s083",2016-07-30,"16:15:33","holt_laury_survey"
"4374","s084",2016-07-29,"20:41:45","holt_laury_survey"
"4375","s085",2016-07-31,"04:31:31","holt_laury_survey"
"4376","s086",2016-07-31,"21:41:15","holt_laury_survey"
"4377","s089",2016-08-01,"02:30:49","holt_laury_survey"
"4378","s091",2016-07-31,"02:38:35","holt_laury_survey"
"4379","s092",2016-07-29,"22:46:36","holt_laury_survey"
"4380","s093",2016-08-02,"02:56:07","holt_laury_survey"
"4381","s094",2016-07-30,"07:24:53","holt_laury_survey"
"4382","s097",2016-07-31,"23:09:12","holt_laury_survey"
"4383","s098",2016-07-30,"18:56:11","holt_laury_survey"
"4384","s103",2016-08-03,"12:52:07","holt_laury_survey"
"4385","s106",2016-08-04,"02:29:55","holt_laury_survey"
"4386","s108",2016-08-04,"01:23:52","holt_laury_survey"
"4387","s110",2016-08-03,"21:08:11","holt_laury_survey"
"4388","s111",2016-08-04,"00:32:42","holt_laury_survey"
"4389","s112",2016-08-04,"08:58:26","holt_laury_survey"
"4390","s121",2016-07-30,"02:12:28","holt_laury_survey"
"4391","s128",2016-08-05,"03:49:04","holt_laury_survey"
"4392","s129",2016-08-04,"23:04:19","holt_laury_survey"
"4393","s142",2016-08-11,"20:45:31","holt_laury_survey"
"4394","s145",2016-08-12,"14:27:46","holt_laury_survey"
"4395","s149",2016-08-12,"15:28:07","holt_laury_survey"
"4396","s161",2016-08-12,"17:07:40","holt_laury_survey"
"4397","s163",2016-08-13,"17:21:10","holt_laury_survey"
"4398","s165",2016-08-14,"02:22:43","holt_laury_survey"
"4399","s168",2016-08-13,"20:14:14","holt_laury_survey"
"4400","s170",2016-08-11,"19:47:10","holt_laury_survey"
"4401","s173",2016-08-11,"20:15:03","holt_laury_survey"
"4402","s179",2016-08-15,"14:34:33","holt_laury_survey"
"4403","s180",2016-08-11,"23:01:47","holt_laury_survey"
"4404","s182",2016-08-14,"23:31:25","holt_laury_survey"
"4405","s184",2016-08-14,"20:22:08","holt_laury_survey"
"4406","s187",2016-08-15,"02:43:26","holt_laury_survey"
"4407","s190",2016-08-17,"09:17:27","holt_laury_survey"
"4408","s192",2016-08-15,"15:53:16","holt_laury_survey"
"4409","s196",2016-08-17,"16:02:20","holt_laury_survey"
"4410","s198",2016-08-15,"13:43:46","holt_laury_survey"
"4411","s205",2016-08-20,"00:48:01","holt_laury_survey"
"4412","s206",2016-08-20,"17:46:29","holt_laury_survey"
"4413","s207",2016-08-20,"00:20:18","holt_laury_survey"
"4414","s209",2016-08-20,"20:12:31","holt_laury_survey"
"4415","s212",2016-08-20,"23:17:43","holt_laury_survey"
"4416","s216",2016-08-20,"22:15:39","holt_laury_survey"
"4417","s218",2016-08-20,"21:22:58","holt_laury_survey"
"4418","s226",2016-08-20,"20:16:04","holt_laury_survey"
"4419","s233",2016-08-21,"20:29:29","holt_laury_survey"
"4420","s237",2016-08-20,"16:27:28","holt_laury_survey"
"4421","s238",2016-08-22,"21:48:48","holt_laury_survey"
"4422","s244",2016-08-22,"19:53:14","holt_laury_survey"
"4423","s254",2016-08-23,"04:01:16","holt_laury_survey"
"4424","s259",2016-08-24,"00:10:14","holt_laury_survey"
"4425","s262",2016-08-23,"03:08:33","holt_laury_survey"
"4426","s265",2016-08-24,"00:36:37","holt_laury_survey"
"4427","s269",2016-08-24,"15:34:20","holt_laury_survey"
"4428","s273",2016-08-23,"04:15:52","holt_laury_survey"
"4429","s275",2016-08-24,"09:54:41","holt_laury_survey"
"4430","s277",2016-08-25,"00:01:13","holt_laury_survey"
"4431","s284",2016-08-23,"23:42:49","holt_laury_survey"
"4432","s285",2016-08-25,"12:05:19","holt_laury_survey"
"4433","s286",2016-08-24,"00:01:53","holt_laury_survey"
"4434","s291",2016-08-23,"04:03:00","holt_laury_survey"
"4435","s294",2016-08-25,"01:19:30","holt_laury_survey"
"4436","s295",2016-08-21,"21:44:44","holt_laury_survey"
"4437","s301",2016-08-25,"20:52:08","holt_laury_survey"
"4438","s305",2016-08-26,"04:01:40","holt_laury_survey"
"4439","s307",2016-08-25,"15:34:31","holt_laury_survey"
"4440","s313",2016-08-26,"13:21:13","holt_laury_survey"
"4441","s314",2016-08-26,"06:58:59","holt_laury_survey"
"4442","s326",2016-08-27,"22:47:20","holt_laury_survey"
"4443","s328",2016-08-24,"17:50:31","holt_laury_survey"
"4444","s329",2016-08-23,"06:41:46","holt_laury_survey"
"4445","s334",2016-08-25,"02:30:52","holt_laury_survey"
"4446","s336",2016-08-26,"21:05:01","holt_laury_survey"
"4447","s339",2016-08-27,"21:10:58","holt_laury_survey"
"4448","s346",2016-08-29,"11:10:46","holt_laury_survey"
"4449","s357",2016-08-31,"03:34:08","holt_laury_survey"
"4450","s359",2016-08-30,"18:01:14","holt_laury_survey"
"4451","s365",2016-08-31,"14:53:04","holt_laury_survey"
"4452","s368",2016-08-31,"03:35:32","holt_laury_survey"
"4453","s369",2016-08-31,"23:48:21","holt_laury_survey"
"4454","s372",2016-09-01,"04:25:36","holt_laury_survey"
"4455","s373",2016-08-31,"17:21:51","holt_laury_survey"
"4456","s374",2016-08-31,"15:31:07","holt_laury_survey"
"4457","s376",2016-09-01,"12:04:24","holt_laury_survey"
"4458","s380",2016-09-01,"19:53:42","holt_laury_survey"
"4459","s383",2016-08-31,"23:23:57","holt_laury_survey"
"4460","s384",2016-09-01,"20:47:02","holt_laury_survey"
"4461","s388",2016-09-02,"01:00:50","holt_laury_survey"
"4462","s391",2016-09-02,"01:59:44","holt_laury_survey"
"4463","s396",2016-09-01,"03:31:50","holt_laury_survey"
"4464","s397",2016-08-31,"15:01:31","holt_laury_survey"
"4465","s402",2016-09-01,"20:39:17","holt_laury_survey"
"4466","s403",2016-09-02,"19:09:16","holt_laury_survey"
"4467","s408",2016-09-03,"03:01:14","holt_laury_survey"
"4468","s409",2016-09-02,"20:12:50","holt_laury_survey"
"4469","s420",2016-09-02,"14:11:57","holt_laury_survey"
"4470","s421",2016-09-03,"19:22:15","holt_laury_survey"
"4471","s425",2016-09-01,"21:00:06","holt_laury_survey"
"4472","s427",2016-09-04,"17:03:53","holt_laury_survey"
"4473","s430",2016-08-31,"04:24:33","holt_laury_survey"
"4474","s441",2016-09-05,"21:20:41","holt_laury_survey"
"4475","s449",2016-08-31,"17:55:06","holt_laury_survey"
"4476","s451",2016-09-06,"06:11:35","holt_laury_survey"
"4477","s453",2016-09-05,"16:01:06","holt_laury_survey"
"4478","s456",2016-09-06,"05:04:08","holt_laury_survey"
"4479","s467",2016-09-11,"00:18:20","holt_laury_survey"
"4480","s469",2016-09-10,"20:09:20","holt_laury_survey"
"4481","s471",2016-09-11,"16:48:15","holt_laury_survey"
"4482","s473",2016-09-10,"19:05:27","holt_laury_survey"
"4483","s477",2016-09-11,"13:34:29","holt_laury_survey"
"4484","s481",2016-09-11,"05:52:00","holt_laury_survey"
"4485","s484",2016-09-11,"01:27:32","holt_laury_survey"
"4486","s489",2016-09-12,"18:52:19","holt_laury_survey"
"4487","s492",2016-09-12,"23:46:23","holt_laury_survey"
"4488","s495",2016-09-11,"16:32:54","holt_laury_survey"
"4489","s500",2016-09-13,"01:30:27","holt_laury_survey"
"4490","s501",2016-09-12,"03:08:23","holt_laury_survey"
"4491","s502",2016-09-15,"01:52:16","holt_laury_survey"
"4492","s504",2016-09-13,"09:59:33","holt_laury_survey"
"4493","s505",2016-09-13,"17:03:45","holt_laury_survey"
"4494","s507",2016-09-10,"23:57:13","holt_laury_survey"
"4495","s508",2016-09-11,"07:19:27","holt_laury_survey"
"4496","s509",2016-09-12,"08:41:11","holt_laury_survey"
"4497","s510",2016-09-14,"12:27:41","holt_laury_survey"
"4498","s551",2016-09-19,"20:31:16","holt_laury_survey"
"4499","s556",2016-09-19,"22:20:56","holt_laury_survey"
"4500","s005",2016-07-22,"14:40:20","impulsive_venture_survey"
"4501","s007",2016-07-22,"04:31:08","impulsive_venture_survey"
"4502","s009",2016-07-22,"19:51:37","impulsive_venture_survey"
"4503","s011",2016-07-22,"00:38:10","impulsive_venture_survey"
"4504","s012",2016-07-23,"19:26:36","impulsive_venture_survey"
"4505","s014",2016-07-22,"02:36:36","impulsive_venture_survey"
"4506","s015",2016-07-23,"13:58:41","impulsive_venture_survey"
"4507","s017",2016-07-23,"04:22:52","impulsive_venture_survey"
"4508","s026",2016-07-23,"21:00:11","impulsive_venture_survey"
"4509","s027",2016-07-23,"18:36:58","impulsive_venture_survey"
"4510","s028",2016-07-24,"00:10:55","impulsive_venture_survey"
"4511","s032",2016-07-25,"01:15:53","impulsive_venture_survey"
"4512","s034",2016-07-25,"00:59:11","impulsive_venture_survey"
"4513","s042",2016-07-25,"18:16:23","impulsive_venture_survey"
"4514","s049",2016-07-25,"18:46:47","impulsive_venture_survey"
"4515","s060",2016-07-24,"13:25:21","impulsive_venture_survey"
"4516","s062",2016-07-28,"16:48:40","impulsive_venture_survey"
"4517","s063",2016-07-25,"13:46:52","impulsive_venture_survey"
"4518","s065",2016-07-29,"23:47:35","impulsive_venture_survey"
"4519","s066",2016-07-30,"03:20:17","impulsive_venture_survey"
"4520","s071",2016-07-30,"21:49:23","impulsive_venture_survey"
"4521","s081",2016-07-30,"05:03:35","impulsive_venture_survey"
"4522","s082",2016-07-30,"17:56:16","impulsive_venture_survey"
"4523","s083",2016-07-30,"22:25:09","impulsive_venture_survey"
"4524","s084",2016-07-31,"16:11:49","impulsive_venture_survey"
"4525","s085",2016-07-31,"07:34:15","impulsive_venture_survey"
"4526","s086",2016-07-31,"17:19:17","impulsive_venture_survey"
"4527","s089",2016-07-30,"16:40:35","impulsive_venture_survey"
"4528","s091",2016-07-30,"15:04:21","impulsive_venture_survey"
"4529","s092",2016-08-01,"02:30:40","impulsive_venture_survey"
"4530","s093",2016-07-29,"05:32:13","impulsive_venture_survey"
"4531","s094",2016-07-29,"19:27:35","impulsive_venture_survey"
"4532","s097",2016-08-02,"17:05:22","impulsive_venture_survey"
"4533","s098",2016-08-02,"16:40:14","impulsive_venture_survey"
"4534","s103",2016-08-03,"12:37:21","impulsive_venture_survey"
"4535","s106",2016-08-03,"01:55:49","impulsive_venture_survey"
"4536","s108",2016-07-31,"20:56:10","impulsive_venture_survey"
"4537","s110",2016-08-03,"21:06:52","impulsive_venture_survey"
"4538","s111",2016-08-04,"00:39:38","impulsive_venture_survey"
"4539","s112",2016-08-04,"01:42:53","impulsive_venture_survey"
"4540","s121",2016-08-01,"00:22:28","impulsive_venture_survey"
"4541","s128",2016-08-05,"07:11:22","impulsive_venture_survey"
"4542","s129",2016-08-04,"23:06:37","impulsive_venture_survey"
"4543","s142",2016-08-11,"23:06:50","impulsive_venture_survey"
"4544","s145",2016-08-12,"14:31:27","impulsive_venture_survey"
"4545","s149",2016-08-12,"21:09:41","impulsive_venture_survey"
"4546","s161",2016-08-14,"15:27:47","impulsive_venture_survey"
"4547","s163",2016-08-13,"17:00:37","impulsive_venture_survey"
"4548","s165",2016-08-14,"02:24:52","impulsive_venture_survey"
"4549","s168",2016-08-13,"20:44:53","impulsive_venture_survey"
"4550","s170",2016-08-14,"16:15:41","impulsive_venture_survey"
"4551","s173",2016-08-14,"02:46:38","impulsive_venture_survey"
"4552","s179",2016-08-13,"10:46:54","impulsive_venture_survey"
"4553","s180",2016-08-13,"19:47:36","impulsive_venture_survey"
"4554","s182",2016-08-16,"06:03:30","impulsive_venture_survey"
"4555","s184",2016-08-15,"02:08:03","impulsive_venture_survey"
"4556","s187",2016-08-15,"03:13:22","impulsive_venture_survey"
"4557","s190",2016-08-17,"07:03:59","impulsive_venture_survey"
"4558","s192",2016-08-15,"15:04:38","impulsive_venture_survey"
"4559","s196",2016-08-17,"17:26:16","impulsive_venture_survey"
"4560","s198",2016-08-17,"14:37:39","impulsive_venture_survey"
"4561","s205",2016-08-20,"07:38:51","impulsive_venture_survey"
"4562","s206",2016-08-20,"21:56:48","impulsive_venture_survey"
"4563","s207",2016-08-20,"18:00:06","impulsive_venture_survey"
"4564","s209",2016-08-20,"04:49:19","impulsive_venture_survey"
"4565","s212",2016-08-20,"22:28:07","impulsive_venture_survey"
"4566","s216",2016-08-20,"21:41:31","impulsive_venture_survey"
"4567","s218",2016-08-21,"17:04:22","impulsive_venture_survey"
"4568","s226",2016-08-21,"14:54:58","impulsive_venture_survey"
"4569","s233",2016-08-22,"03:34:02","impulsive_venture_survey"
"4570","s237",2016-08-22,"15:04:09","impulsive_venture_survey"
"4571","s238",2016-08-22,"21:15:52","impulsive_venture_survey"
"4572","s244",2016-08-23,"06:25:13","impulsive_venture_survey"
"4573","s254",2016-08-23,"21:49:07","impulsive_venture_survey"
"4574","s259",2016-08-22,"21:25:54","impulsive_venture_survey"
"4575","s262",2016-08-22,"04:55:21","impulsive_venture_survey"
"4576","s265",2016-08-23,"17:25:00","impulsive_venture_survey"
"4577","s269",2016-08-21,"17:07:56","impulsive_venture_survey"
"4578","s273",2016-08-24,"00:48:51","impulsive_venture_survey"
"4579","s275",2016-08-24,"18:28:13","impulsive_venture_survey"
"4580","s277",2016-08-24,"18:33:44","impulsive_venture_survey"
"4581","s284",2016-08-23,"23:47:31","impulsive_venture_survey"
"4582","s285",2016-08-25,"08:19:01","impulsive_venture_survey"
"4583","s286",2016-08-20,"01:27:37","impulsive_venture_survey"
"4584","s291",2016-08-23,"04:05:19","impulsive_venture_survey"
"4585","s294",2016-08-25,"01:18:40","impulsive_venture_survey"
"4586","s295",2016-08-24,"15:42:48","impulsive_venture_survey"
"4587","s301",2016-08-25,"22:21:41","impulsive_venture_survey"
"4588","s305",2016-08-26,"06:08:11","impulsive_venture_survey"
"4589","s307",2016-08-25,"22:38:08","impulsive_venture_survey"
"4590","s313",2016-08-25,"19:37:14","impulsive_venture_survey"
"4591","s314",2016-08-26,"07:00:48","impulsive_venture_survey"
"4592","s326",2016-08-28,"14:25:38","impulsive_venture_survey"
"4593","s328",2016-08-24,"17:55:24","impulsive_venture_survey"
"4594","s329",2016-08-28,"19:02:02","impulsive_venture_survey"
"4595","s334",2016-08-23,"19:43:08","impulsive_venture_survey"
"4596","s336",2016-08-29,"03:07:39","impulsive_venture_survey"
"4597","s339",2016-08-29,"04:57:05","impulsive_venture_survey"
"4598","s346",2016-08-29,"03:28:36","impulsive_venture_survey"
"4599","s357",2016-08-31,"12:11:09","impulsive_venture_survey"
"4600","s359",2016-08-31,"14:14:05","impulsive_venture_survey"
"4601","s365",2016-08-31,"23:35:40","impulsive_venture_survey"
"4602","s368",2016-08-31,"00:23:23","impulsive_venture_survey"
"4603","s369",2016-08-31,"19:43:30","impulsive_venture_survey"
"4604","s372",2016-09-01,"00:59:36","impulsive_venture_survey"
"4605","s373",2016-09-01,"05:46:11","impulsive_venture_survey"
"4606","s374",2016-09-01,"14:38:34","impulsive_venture_survey"
"4607","s376",2016-08-31,"19:20:16","impulsive_venture_survey"
"4608","s380",2016-09-01,"14:33:40","impulsive_venture_survey"
"4609","s383",2016-09-01,"19:01:05","impulsive_venture_survey"
"4610","s384",2016-09-01,"03:52:06","impulsive_venture_survey"
"4611","s388",2016-09-01,"18:55:28","impulsive_venture_survey"
"4612","s391",2016-09-01,"15:09:58","impulsive_venture_survey"
"4613","s396",2016-09-01,"00:10:32","impulsive_venture_survey"
"4614","s397",2016-08-30,"22:00:53","impulsive_venture_survey"
"4615","s402",2016-09-02,"21:37:53","impulsive_venture_survey"
"4616","s403",2016-09-02,"05:41:58","impulsive_venture_survey"
"4617","s408",2016-09-02,"00:17:42","impulsive_venture_survey"
"4618","s409",2016-09-02,"20:18:34","impulsive_venture_survey"
"4619","s420",2016-08-31,"00:47:18","impulsive_venture_survey"
"4620","s421",2016-09-04,"01:45:21","impulsive_venture_survey"
"4621","s425",2016-09-02,"22:23:02","impulsive_venture_survey"
"4622","s427",2016-09-03,"23:03:06","impulsive_venture_survey"
"4623","s430",2016-08-31,"13:58:14","impulsive_venture_survey"
"4624","s441",2016-09-05,"16:10:28","impulsive_venture_survey"
"4625","s449",2016-08-31,"17:59:00","impulsive_venture_survey"
"4626","s451",2016-09-04,"05:10:18","impulsive_venture_survey"
"4627","s453",2016-09-05,"22:18:08","impulsive_venture_survey"
"4628","s456",2016-09-06,"05:35:09","impulsive_venture_survey"
"4629","s467",2016-09-10,"20:00:06","impulsive_venture_survey"
"4630","s469",2016-09-11,"03:13:34","impulsive_venture_survey"
"4631","s471",2016-09-12,"00:39:15","impulsive_venture_survey"
"4632","s473",2016-09-11,"14:18:11","impulsive_venture_survey"
"4633","s477",2016-09-11,"13:09:21","impulsive_venture_survey"
"4634","s481",2016-09-11,"05:39:45","impulsive_venture_survey"
"4635","s484",2016-09-11,"19:34:15","impulsive_venture_survey"
"4636","s489",2016-09-12,"18:54:15","impulsive_venture_survey"
"4637","s492",2016-09-12,"02:04:04","impulsive_venture_survey"
"4638","s495",2016-09-11,"16:59:00","impulsive_venture_survey"
"4639","s500",2016-09-14,"02:31:21","impulsive_venture_survey"
"4640","s501",2016-09-12,"02:45:59","impulsive_venture_survey"
"4641","s502",2016-09-11,"00:43:24","impulsive_venture_survey"
"4642","s504",2016-09-13,"02:09:36","impulsive_venture_survey"
"4643","s505",2016-09-15,"06:12:45","impulsive_venture_survey"
"4644","s507",2016-09-13,"17:59:37","impulsive_venture_survey"
"4645","s508",2016-09-15,"04:28:40","impulsive_venture_survey"
"4646","s509",2016-09-14,"05:00:29","impulsive_venture_survey"
"4647","s510",2016-09-14,"11:42:50","impulsive_venture_survey"
"4648","s551",2016-09-17,"17:48:00","impulsive_venture_survey"
"4649","s556",2016-09-20,"04:14:00","impulsive_venture_survey"
"4650","s005",2016-07-22,"11:26:01","information_sampling_task"
"4651","s007",2016-07-22,"03:40:17","information_sampling_task"
"4652","s009",2016-07-21,"22:48:33","information_sampling_task"
"4653","s011",2016-07-22,"03:57:01","information_sampling_task"
"4654","s012",2016-07-22,"02:57:08","information_sampling_task"
"4655","s014",2016-07-22,"13:07:02","information_sampling_task"
"4656","s015",2016-07-23,"18:01:51","information_sampling_task"
"4657","s017",2016-07-24,"00:33:56","information_sampling_task"
"4658","s026",2016-07-22,"13:00:50","information_sampling_task"
"4659","s027",2016-07-23,"17:51:58","information_sampling_task"
"4660","s028",2016-07-24,"02:20:13","information_sampling_task"
"4661","s032",2016-07-25,"01:13:35","information_sampling_task"
"4662","s034",2016-07-21,"23:30:13","information_sampling_task"
"4663","s042",2016-07-25,"15:26:10","information_sampling_task"
"4664","s049",2016-07-27,"20:18:19","information_sampling_task"
"4665","s060",2016-07-29,"00:51:44","information_sampling_task"
"4666","s062",2016-07-29,"04:29:00","information_sampling_task"
"4667","s063",2016-07-24,"21:07:43","information_sampling_task"
"4668","s065",2016-07-29,"21:10:10","information_sampling_task"
"4669","s066",2016-07-30,"13:57:50","information_sampling_task"
"4670","s071",2016-07-30,"21:47:50","information_sampling_task"
"4671","s081",2016-07-30,"21:51:04","information_sampling_task"
"4672","s082",2016-07-30,"23:26:23","information_sampling_task"
"4673","s083",2016-07-29,"21:21:21","information_sampling_task"
"4674","s084",2016-07-31,"02:28:25","information_sampling_task"
"4675","s085",2016-07-31,"14:32:24","information_sampling_task"
"4676","s086",2016-07-31,"21:30:32","information_sampling_task"
"4677","s089",2016-08-01,"02:14:41","information_sampling_task"
"4678","s091",2016-08-01,"00:55:57","information_sampling_task"
"4679","s092",2016-08-01,"19:06:00","information_sampling_task"
"4680","s093",2016-07-31,"07:37:06","information_sampling_task"
"4681","s094",2016-07-30,"07:21:21","information_sampling_task"
"4682","s097",2016-08-01,"20:12:45","information_sampling_task"
"4683","s098",2016-07-29,"22:13:11","information_sampling_task"
"4684","s103",2016-07-31,"14:44:19","information_sampling_task"
"4685","s106",2016-08-04,"00:24:20","information_sampling_task"
"4686","s108",2016-07-31,"21:47:26","information_sampling_task"
"4687","s110",2016-08-04,"15:39:29","information_sampling_task"
"4688","s111",2016-08-03,"22:01:57","information_sampling_task"
"4689","s112",2016-08-04,"06:59:06","information_sampling_task"
"4690","s121",2016-08-03,"17:00:34","information_sampling_task"
"4691","s128",2016-08-04,"22:42:46","information_sampling_task"
"4692","s129",2016-08-05,"07:08:36","information_sampling_task"
"4693","s142",2016-08-11,"19:30:30","information_sampling_task"
"4694","s145",2016-08-11,"16:17:54","information_sampling_task"
"4695","s149",2016-08-11,"21:47:58","information_sampling_task"
"4696","s161",2016-08-12,"17:00:25","information_sampling_task"
"4697","s163",2016-08-14,"17:46:34","information_sampling_task"
"4698","s165",2016-08-13,"22:24:51","information_sampling_task"
"4699","s168",2016-08-10,"21:42:19","information_sampling_task"
"4700","s170",2016-08-11,"17:19:06","information_sampling_task"
"4701","s173",2016-08-10,"20:29:06","information_sampling_task"
"4702","s179",2016-08-14,"15:24:24","information_sampling_task"
"4703","s180",2016-08-13,"22:24:36","information_sampling_task"
"4704","s182",2016-08-15,"08:49:54","information_sampling_task"
"4705","s184",2016-08-13,"01:13:01","information_sampling_task"
"4706","s187",2016-08-15,"02:38:48","information_sampling_task"
"4707","s190",2016-08-16,"05:40:38","information_sampling_task"
"4708","s192",2016-08-16,"15:54:25","information_sampling_task"
"4709","s196",2016-08-17,"02:07:11","information_sampling_task"
"4710","s198",2016-08-17,"14:31:02","information_sampling_task"
"4711","s205",2016-08-19,"16:51:03","information_sampling_task"
"4712","s206",2016-08-20,"19:33:36","information_sampling_task"
"4713","s207",2016-08-20,"00:19:25","information_sampling_task"
"4714","s209",2016-08-20,"02:35:38","information_sampling_task"
"4715","s212",2016-08-20,"00:06:01","information_sampling_task"
"4716","s216",2016-08-20,"04:26:51","information_sampling_task"
"4717","s218",2016-08-20,"18:42:04","information_sampling_task"
"4718","s226",2016-08-21,"13:38:07","information_sampling_task"
"4719","s233",2016-08-21,"23:40:53","information_sampling_task"
"4720","s237",2016-08-22,"14:55:37","information_sampling_task"
"4721","s238",2016-08-22,"23:26:06","information_sampling_task"
"4722","s244",2016-08-23,"09:21:51","information_sampling_task"
"4723","s254",2016-08-23,"19:33:33","information_sampling_task"
"4724","s259",2016-08-22,"21:22:55","information_sampling_task"
