,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s418,6.1333333333,2.7857142857,2.9333333333,1.25,2.25,3.2,4.0,38.0,1.0,0.0,1.1818181818,3.0,4.5,0.4054651081081644,3.1666666667000003,4.3333333333,5.1666666667,4.8333333333,5.666666666699999,5.3333333333,2.6666666667000003,3.6666666667,3.1666666667000003,4.0,1.1666666667,4.3333333333,0.0,11.1111111111,51.851851851899994,3.6666666667,6.5,2.25,1.625,1.625,3.1428571429,3.625,56.0,20.0,5.0,1.0666666667,4.0,2.6,1.3862943611198906,0.33333333330000003,0.33333333330000003,0.6061358035521337,120.5,0.2,0.30000000000000004,0.4,0.1,4.5,4.0,3.5,1.0,2.5,36.0,4.0,2.5555555556,1.8888888889,1.9333333333000002,2.1,1.0,2.4166666667,1.7857142857,1.75
s249,4.1333333332999995,4.6785714286,4.2333333333,3.75,3.0,2.8,2.4285714286,42.0,0.1666666667,0.5,1.5454545455000002,3.1666666667000003,4.8333333333,0.287682072426781,3.1666666667000003,4.6666666667,5.0,5.3333333333,6.0,5.5,4.1666666667,4.0,2.8333333332999997,5.3333333333,2.8333333332999997,4.5,50.0,44.4444444444,59.2592592593,4.8333333333,5.75,3.25,3.25,3.125,3.4285714286,3.75,55.0,25.0,2.0,1.6,2.0,4.9333333333,1.9459101490553128,0.4166666667,0.25,0.4054651081081644,111.0,0.4,0.2,,,6.5,7.0,6.0,5.5,5.0,38.0,3.8,2.7777777778,3.3333333332999997,3.4,1.8,1.9090909091,2.5,2.7142857143,3.1666666667000003
s002,5.0,3.9642857143,5.466666666699999,3.0,3.25,3.4,1.5714285713999998,33.0,0.1666666667,0.1666666667,1.3636363636000002,2.0,1.0,0.5108256237859907,1.6666666666999999,3.3333333332999997,4.6666666667,6.5,4.5,3.6666666667,1.8333333333,2.1666666667,1.0,2.6666666667000003,3.6666666667,5.666666666699999,16.6666666667,77.7777777778,70.3703703704,5.833333333300001,1.75,3.875,4.0,4.125,3.1428571429,4.0,49.0,28.0,6.0,1.4666666667,4.0,4.0666666667,2.3978952727983707,,,,122.0,0.2,0.2,0.6000000000000001,0.1,6.0,4.0,6.0,5.0,6.5,38.0,2.8,4.6666666667,3.0,4.1333333332999995,1.5,2.0909090909,3.0,3.2857142857,3.0833333332999997
s107,4.1333333332999995,3.3571428571,5.666666666699999,3.0,3.0,3.4,2.8571428571,39.0,0.6666666667000001,0.33333333330000003,1.0909090909,1.6666666666999999,3.0,0.7731898882488663,3.3333333332999997,3.1666666667000003,4.8333333333,4.6666666667,4.6666666667,4.5,3.0,2.0,3.3333333332999997,3.5,3.5,4.1666666667,55.5555555556,66.6666666667,55.5555555556,5.0,3.75,2.375,2.0,4.5,3.1428571429,2.875,47.0,27.0,6.0,1.4666666667,2.0,3.4666666667,,0.5833333333,0.5,0.0,96.5,0.2,0.6000000000000001,0.6000000000000001,0.4,6.0,5.0,5.5,3.0,4.0,43.0,3.1,3.5555555556,2.5555555556,3.6,2.1,2.0,2.5833333333,1.9285714286,2.5
s354,3.6,2.8214285714000003,2.9333333333,3.75,2.25,3.4,3.2857142857,50.0,0.6666666667000001,0.33333333330000003,1.7272727273,2.0,2.0,0.287682072426781,3.3333333332999997,3.3333333332999997,4.5,6.0,6.0,3.6666666667,2.6666666667000003,2.6666666667000003,1.6666666666999999,1.6666666666999999,4.0,4.6666666667,61.111111111099994,55.5555555556,44.4444444444,4.0,1.25,3.75,3.875,4.125,2.5714285714000003,3.125,46.0,35.0,9.0,1.3333333333,3.0,3.4666666667,1.0986122886681098,0.9166666667,0.5,0.0,129.0,0.2,0.6000000000000001,0.8,0.5,6.0,7.0,3.0,6.0,4.0,43.0,3.6,4.6666666667,2.0,2.3333333333,1.0,1.3636363636000002,2.0833333333,2.0714285714,2.1666666667
s279,3.8,3.8214285714,4.4,2.75,3.0,3.0,2.8571428571,41.0,0.33333333330000003,0.1666666667,1.8181818182,1.8333333333,2.5,0.7731898882488663,1.8333333333,1.8333333333,4.8333333333,4.5,5.3333333333,4.6666666667,4.6666666667,1.0,3.6666666667,1.0,3.6666666667,1.3333333333,44.4444444444,55.5555555556,59.2592592593,3.6666666667,3.75,4.75,2.5,4.125,,2.375,39.0,27.0,10.0,1.4,2.0,4.0666666667,1.0986122886681098,0.33333333330000003,0.8333333333,0.3483066942917451,106.5,0.4,0.6000000000000001,0.5,0.5,4.5,5.5,4.5,3.5,5.0,44.0,2.9,3.1111111111,3.0,3.0,2.1,1.6363636363999998,2.1666666667,2.5714285714000003,2.6666666667000003
s146,3.1333333333,4.4642857143,4.8666666667000005,2.0,2.5,3.4,3.8571428571,37.0,0.1666666667,0.33333333330000003,1.0909090909,1.8333333333,2.6666666667000003,0.287682072426781,2.1666666667,3.6666666667,4.3333333333,3.6666666667,4.1666666667,4.8333333333,2.8333333332999997,2.1666666667,2.0,2.5,2.0,5.3333333333,16.6666666667,33.3333333333,37.037037037,4.3333333333,2.0,3.125,2.375,4.625,2.2857142857,2.625,35.0,20.0,5.0,1.0,2.0,4.4666666667,0.6931471805599453,0.4166666667,0.8333333333,,110.0,0.0,0.1,0.30000000000000004,0.1,6.5,6.0,3.0,4.0,1.5,53.0,3.1,3.3333333332999997,2.7777777778,2.5333333333000003,2.3,1.9090909091,2.4166666667,1.2142857143,1.0833333333
s217,4.6,4.6428571429000005,5.3,2.75,3.0,2.2,2.0,35.0,0.1666666667,0.1666666667,1.4545454544999998,4.5,5.666666666699999,,2.8333333332999997,5.0,4.1666666667,4.1666666667,5.3333333333,4.6666666667,4.1666666667,3.0,1.6666666666999999,2.8333333332999997,3.0,5.1666666667,66.6666666667,66.6666666667,48.148148148100006,3.6666666667,4.25,3.0,3.375,3.625,3.0,3.5,44.0,24.0,5.0,1.2666666667,4.0,3.1333333333,0.6931471805599453,0.4166666667,0.4166666667,0.28768207242678084,82.5,0.30000000000000004,0.4,0.7000000000000001,0.4,7.0,3.5,3.5,2.5,4.0,49.0,3.7,2.7777777778,3.5555555556,3.4666666667,2.3,2.0909090909,2.9166666667000003,2.1428571429,2.5833333333
s542,3.0666666667,3.5,4.7333333333,2.0,2.0,2.6,1.8571428571000002,48.0,0.33333333330000003,0.1666666667,1.9090909091,2.3333333333,1.6666666666999999,0.6061358035521338,2.6666666667000003,4.0,3.5,3.5,4.6666666667,4.0,1.6666666666999999,2.0,1.5,2.1666666667,3.1666666667000003,5.5,33.3333333333,11.1111111111,11.1111111111,5.0,2.5,4.0,3.25,4.875,3.1428571429,1.5,33.0,25.0,7.0,1.3333333333,3.0,4.6,1.9459101490553128,0.75,0.25,0.28768207242678084,118.0,0.2,0.30000000000000004,0.7000000000000001,0.2,5.0,5.5,6.5,5.0,4.5,38.0,2.5,2.8888888889,2.5555555556,2.6666666667000003,2.2,2.2727272727,2.0,2.0,2.0833333333
s426,5.2,2.9642857143,3.8666666667,3.25,2.5,3.4,3.0,41.0,0.33333333330000003,0.5,1.4545454544999998,4.0,3.1666666667000003,0.7731898882488663,2.8333333332999997,4.3333333333,4.1666666667,6.666666666699999,4.8333333333,4.5,2.5,3.0,1.6666666666999999,4.1666666667,4.5,5.1666666667,50.0,77.7777777778,74.0740740741,4.3333333333,5.25,3.875,3.125,2.75,3.1428571429,2.875,49.0,28.0,9.0,1.6666666666999999,6.0,5.2666666667,1.3862943611198906,,0.4166666667,0.28768207242678084,91.5,0.2,0.2,0.6000000000000001,0.8,5.0,6.0,5.0,4.5,6.5,33.0,3.9,2.4444444444,3.4444444444,3.2666666667000004,1.8,1.6363636363999998,2.8333333332999997,2.2857142857,2.5
s254,4.6666666667,3.8571428571,4.9666666667,3.75,2.5,4.0,4.0,39.0,0.1666666667,0.6666666667000001,1.0,1.0,2.0,0.0,1.3333333333,3.5,6.166666666699999,5.833333333300001,7.0,7.0,3.6666666667,1.1666666667,1.0,1.0,1.0,3.1666666667000003,66.6666666667,55.5555555556,59.2592592593,6.0,1.0,3.375,4.0,3.5,1.5714285713999998,3.875,43.0,28.0,5.0,1.0,1.0,4.4666666667,0.6931471805599453,0.75,0.9166666667,0.08004270764276712,106.0,0.30000000000000004,0.1,0.30000000000000004,0.0,7.0,5.5,3.0,5.5,4.5,43.0,3.9,4.6666666667,2.8888888889,3.0666666667,1.8,1.9090909091,3.0833333332999997,2.7857142857,1.3333333333
s150,2.6666666667000003,3.0714285714,2.3666666667,3.0,3.0,3.8,3.7142857143,58.0,0.33333333330000003,0.33333333330000003,1.0,1.1666666667,2.5,0.1541506798558298,2.5,4.6666666667,5.5,5.5,6.5,5.3333333333,2.5,1.6666666666999999,1.8333333333,1.8333333333,3.5,6.166666666699999,66.6666666667,55.5555555556,22.2222222222,6.833333333300001,4.0,4.375,2.875,3.125,3.1428571429,3.75,52.0,34.0,4.0,1.2666666667,3.0,4.6666666667,1.0986122886681098,0.75,0.9166666667,0.22314355131420974,138.0,0.0,0.2,0.5,0.4,7.0,7.0,5.0,3.0,4.5,40.0,1.8,4.6666666667,2.0,2.7333333332999996,1.0,1.0909090909,1.75,1.1428571429,2.1666666667
s123,4.0666666667,3.2142857143,4.2,3.0,2.0,3.0,3.0,40.0,0.0,0.1666666667,1.4545454544999998,2.3333333333,2.8333333332999997,0.5108256237859907,2.5,2.8333333332999997,3.0,3.6666666667,2.5,3.6666666667,2.3333333333,2.5,2.3333333333,5.1666666667,3.5,5.666666666699999,72.2222222222,44.4444444444,40.740740740700005,6.0,3.75,3.0,4.0,3.125,2.8571428571,3.25,49.0,26.0,5.0,1.6,6.0,4.5333333333,1.3862943611198906,0.5833333333,1.0,0.08004270764276712,122.0,0.30000000000000004,0.2,0.4,0.7000000000000001,4.0,5.0,4.0,2.0,2.5,53.0,4.0,4.3333333333,2.0,3.2,1.7000000000000002,1.6363636363999998,2.25,2.1428571429,2.5833333333
s495,3.6666666667,4.0357142857,4.9666666667,2.0,2.0,2.8,3.0,48.0,0.6666666667000001,0.33333333330000003,1.0,2.6666666667000003,3.5,0.6061358035521338,2.5,4.5,6.166666666699999,5.666666666699999,5.0,5.5,4.0,1.3333333333,1.8333333333,2.6666666667000003,1.6666666666999999,4.3333333333,66.6666666667,55.5555555556,29.6296296296,5.666666666699999,2.75,4.0,3.875,3.375,3.7142857143,3.875,44.0,32.0,6.0,1.0666666667,2.0,4.7333333333,1.0986122886681098,0.6666666667000001,0.75,0.1541506798558296,117.0,0.2,0.1,0.7000000000000001,0.1,5.5,5.5,5.0,1.5,3.0,45.0,3.0,3.5555555556,2.2222222222,2.6,2.1,2.0909090909,2.0,1.8571428571000002,1.9166666666999999
s196,4.1333333332999995,4.9285714286,4.7666666667,3.5,3.5,3.8,2.8571428571,41.0,0.1666666667,0.33333333330000003,1.4545454544999998,1.5,2.5,0.5108256237859907,4.3333333333,6.333333333300001,5.666666666699999,4.1666666667,6.333333333300001,6.166666666699999,3.1666666667000003,2.0,2.6666666667000003,3.3333333332999997,2.8333333332999997,6.666666666699999,61.111111111099994,22.2222222222,25.925925925900003,5.0,2.0,4.5,4.0,3.375,3.2857142857,4.0,48.0,34.0,10.0,1.4,3.0,5.1333333332999995,1.9459101490553128,0.33333333330000003,0.6666666667000001,0.0,131.0,0.2,0.9,0.8,0.6000000000000001,4.5,6.5,4.5,6.0,5.5,34.0,3.1,4.6666666667,3.7777777778,4.1333333332999995,1.2,2.2727272727,2.5,2.2142857143,2.8333333332999997
s458,5.4,4.7142857143,6.8666666667000005,2.0,2.75,3.4,3.4285714286,25.0,0.6666666667000001,0.1666666667,1.4545454544999998,2.0,2.0,0.7731898882488663,2.8333333332999997,2.6666666667000003,4.3333333333,6.166666666699999,4.3333333333,4.5,3.3333333332999997,2.3333333333,1.6666666666999999,3.0,2.6666666667000003,4.5,27.7777777778,66.6666666667,48.148148148100006,5.0,2.25,2.875,3.5,3.0,2.4285714286,2.125,39.0,13.0,9.0,1.3333333333,3.0,3.9333333333,,0.33333333330000003,0.0,0.6505875661585407,64.0,0.2,0.30000000000000004,0.6000000000000001,0.4,3.5,3.0,2.0,5.5,3.0,67.0,4.1,2.4444444444,4.0,2.6666666667000003,3.5,2.6363636364,3.25,1.4285714286000002,2.1666666667
s521,2.0,3.6071428571,3.4,3.75,3.25,2.8,1.5714285713999998,56.0,0.6666666667000001,0.33333333330000003,1.0909090909,2.0,4.1666666667,,5.1666666667,3.3333333332999997,2.5,2.5,2.1666666667,2.8333333332999997,1.6666666666999999,2.6666666667000003,3.3333333332999997,6.166666666699999,3.6666666667,6.0,5.5555555556,0.0,22.2222222222,6.166666666699999,2.0,4.625,4.375,4.875,4.5714285714,3.25,57.0,39.0,9.0,1.7333333333,4.0,5.3333333333,1.3862943611198906,0.75,0.9166666667,0.08004270764276712,148.0,0.2,0.9,0.9,0.6000000000000001,7.0,7.0,7.0,4.0,7.0,33.0,1.8,4.6666666667,1.5555555556,3.4,1.1,1.5454545455000002,1.0833333333,1.2142857143,2.9166666667000003
s466,2.9333333333,3.1785714286,4.6,3.5,2.0,3.6,2.8571428571,48.0,0.6666666667000001,0.1666666667,1.9090909091,1.8333333333,2.8333333332999997,0.5108256237859907,1.5,2.5,6.0,5.3333333333,5.833333333300001,6.0,4.3333333333,1.5,2.1666666667,2.1666666667,1.1666666667,3.6666666667,38.8888888889,33.3333333333,25.925925925900003,6.0,4.0,4.75,4.25,4.125,3.5714285714000003,3.75,43.0,38.0,10.0,1.2,3.0,5.466666666699999,0.0,0.8333333333,1.0,0.1541506798558296,134.5,0.30000000000000004,0.30000000000000004,0.5,0.2,6.0,6.0,6.0,3.5,6.0,62.0,3.5,3.2222222222,2.2222222222,2.7333333332999996,1.6,1.3636363636000002,2.0,2.0714285714,2.3333333333
s365,4.6666666667,4.25,5.3,2.0,3.25,2.2,3.2857142857,37.0,0.8333333333,0.0,1.0909090909,2.8333333332999997,5.3333333333,0.6061358035521338,3.6666666667,3.3333333332999997,4.0,5.3333333333,2.5,3.5,2.5,1.5,4.5,4.0,5.3333333333,5.5,16.6666666667,100.0,81.4814814815,4.0,6.5,2.75,1.0,2.5,3.0,2.25,,25.0,7.0,1.8666666666999998,2.0,2.6,1.791759469228055,0.33333333330000003,0.6666666667000001,0.28768207242678084,80.0,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.8,6.5,4.0,3.0,1.0,4.0,42.0,4.7,2.3333333333,3.0,3.2666666667000004,2.3,1.9090909091,3.0,2.0,3.4166666667000003
s216,4.0,3.1428571429,4.1333333332999995,1.5,1.0,2.4,4.0,38.0,0.1666666667,0.5,1.0,4.1666666667,2.0,0.287682072426781,2.6666666667000003,4.1666666667,4.3333333333,6.0,5.0,6.0,4.3333333333,1.5,1.0,1.5,2.0,2.3333333333,16.6666666667,100.0,77.7777777778,4.3333333333,5.75,4.0,1.0,2.125,2.1428571429,3.375,36.0,35.0,9.0,1.1333333333,2.0,4.4,1.0986122886681098,0.5833333333,0.9166666667,0.1541506798558296,110.0,0.0,0.2,0.2,0.1,6.5,7.0,1.5,1.0,1.5,55.0,4.3,4.2222222222,2.5555555556,1.4666666667,1.2,1.0,2.3333333333,2.0,1.1666666667
s408,5.533333333300001,4.2142857143,5.2,1.5,2.5,3.4,4.0,30.0,0.6666666667000001,0.33333333330000003,1.4545454544999998,1.5,2.0,0.0,4.0,3.3333333332999997,6.0,6.333333333300001,6.166666666699999,5.3333333333,3.0,1.5,1.0,2.0,1.3333333333,3.3333333332999997,0.0,22.2222222222,25.925925925900003,1.8333333333,2.75,4.0,2.25,3.875,2.1428571429,2.25,36.0,14.0,9.0,1.2,1.0,4.5333333333,,0.0833333333,0.25,0.6505875661585407,,0.2,0.4,0.6000000000000001,0.2,5.0,,1.0,4.5,2.5,59.0,4.2,2.4444444444,3.5555555556,3.2,2.9,2.6363636364,3.4166666667000003,1.0,2.25
s076,3.8,3.1071428571,4.3666666667000005,2.75,2.5,3.0,2.1428571429,47.0,0.1666666667,0.5,1.5454545455000002,1.3333333333,2.5,0.4054651081081644,3.5,4.6666666667,5.5,5.0,5.3333333333,5.0,3.8333333332999997,1.1666666667,2.5,3.0,2.1666666667,6.0,44.4444444444,55.5555555556,55.5555555556,5.0,3.0,4.0,4.0,3.375,3.7142857143,4.0,42.0,32.0,5.0,1.6666666666999999,3.0,4.2,1.3862943611198906,0.8333333333,0.8333333333,0.28768207242678084,116.0,0.2,0.30000000000000004,0.8,,6.0,6.0,6.0,6.0,5.5,34.0,2.6,4.0,2.6666666667000003,3.0666666667,2.0,2.0909090909,2.6666666667000003,2.2142857143,2.5833333333
s430,3.6,3.3214285714000003,4.2666666667,3.0,2.25,3.4,3.4285714286,48.0,0.1666666667,0.6666666667000001,1.0,1.0,2.3333333333,0.1541506798558298,1.6666666666999999,3.5,5.833333333300001,5.833333333300001,5.666666666699999,4.5,3.3333333332999997,1.3333333333,1.6666666666999999,1.8333333333,2.8333333332999997,3.8333333332999997,33.3333333333,0.0,29.6296296296,5.0,4.75,4.125,3.625,4.125,3.2857142857,2.5,50.0,30.0,5.0,1.0666666667,2.0,6.0,1.3862943611198906,0.33333333330000003,0.9166666667,0.1541506798558296,123.0,0.2,0.1,0.4,0.1,6.0,6.0,6.0,2.5,3.5,43.0,2.5,4.5555555556,2.2222222222,3.0,1.3,1.4545454544999998,1.8333333333,1.2142857143,1.6666666666999999
s308,2.7333333332999996,3.1428571429,2.7333333332999996,4.0,3.0,3.2,1.0,36.0,0.8333333333,0.1666666667,1.9090909091,1.1666666667,2.8333333332999997,0.1541506798558298,2.3333333333,4.5,5.5,5.1666666667,5.666666666699999,5.1666666667,2.6666666667000003,1.6666666666999999,2.3333333333,2.1666666667,3.6666666667,5.5,72.2222222222,0.0,25.925925925900003,6.166666666699999,3.5,4.375,4.75,4.75,4.5714285714,3.0,51.0,38.0,3.0,1.6666666666999999,6.0,5.2,1.9459101490553128,0.9166666667,0.6666666667000001,0.1541506798558296,147.0,0.30000000000000004,0.7000000000000001,,0.7000000000000001,7.0,7.0,7.0,6.5,6.5,32.0,2.0,4.2222222222,1.0,3.6,1.2,2.0909090909,1.5833333333,1.0,3.0833333332999997
s147,3.2666666667000004,4.0714285714,3.8666666667,3.5,2.25,3.4,3.1428571429,39.0,0.5,0.1666666667,1.4545454544999998,1.5,3.8333333332999997,0.5108256237859907,1.0,2.8333333332999997,5.3333333333,4.5,4.8333333333,6.0,3.5,2.6666666667000003,3.6666666667,2.8333333332999997,1.1666666667,3.5,61.111111111099994,77.7777777778,44.4444444444,5.3333333333,2.0,4.625,3.75,4.75,3.2857142857,2.625,44.0,31.0,5.0,1.0666666667,2.0,4.8666666667000005,1.0986122886681098,0.4166666667,0.5,0.4054651081081644,131.5,0.30000000000000004,0.5,0.2,0.0,5.5,5.5,6.0,6.0,2.0,58.0,2.9,3.2222222222,1.7777777778,2.4,1.5,1.7272727273,2.5,1.9285714286,1.9166666666999999
s099,3.0666666667,4.1428571429000005,3.6666666667,3.0,2.5,3.0,3.4285714286,50.0,0.5,0.33333333330000003,1.1818181818,3.5,4.1666666667,0.4054651081081644,2.1666666667,4.6666666667,5.3333333333,5.5,6.0,5.5,3.8333333332999997,2.6666666667000003,1.1666666667,2.5,1.6666666666999999,5.833333333300001,61.111111111099994,66.6666666667,29.6296296296,5.0,5.75,3.375,3.125,4.75,3.1428571429,4.0,45.0,30.0,5.0,1.2666666667,4.0,3.4,0.6931471805599453,0.5833333333,0.0833333333,,120.0,0.2,,0.9,0.1,5.5,5.5,3.5,1.5,6.0,39.0,1.7000000000000002,4.5555555556,2.2222222222,2.6,2.0,1.9090909091,2.4166666667,1.9285714286,2.0
s506,3.4666666667,3.3214285714000003,3.5666666667,3.25,2.5,4.0,2.7142857143,40.0,0.5,0.5,1.0,2.5,3.0,0.6931471805599453,2.5,3.5,5.1666666667,6.166666666699999,5.0,4.1666666667,3.3333333332999997,2.5,1.0,2.6666666667000003,2.3333333333,3.1666666667000003,72.2222222222,66.6666666667,59.2592592593,5.3333333333,5.5,3.375,3.125,2.75,2.4285714286,3.0,48.0,29.0,9.0,1.4666666667,4.0,4.8,0.6931471805599453,0.8333333333,0.8333333333,0.22314355131420974,131.0,0.0,0.7000000000000001,0.6000000000000001,0.4,6.0,7.0,5.5,3.0,3.0,55.0,3.7,4.3333333333,2.0,2.8,1.5,1.4545454544999998,2.3333333333,2.2142857143,3.25
s428,2.7333333332999996,3.3928571429,3.6333333333,2.25,2.25,2.8,2.4285714286,53.0,0.1666666667,0.5,1.1818181818,1.5,3.6666666667,0.287682072426781,1.6666666666999999,3.6666666667,5.833333333300001,4.0,5.5,4.6666666667,2.6666666667000003,1.3333333333,4.0,1.6666666666999999,1.3333333333,3.6666666667,66.6666666667,33.3333333333,29.6296296296,4.1666666667,2.25,4.0,3.75,3.75,3.1428571429,3.125,42.0,33.0,10.0,1.1333333333,2.0,4.7333333333,0.0,0.5,0.8333333333,0.22314355131420974,122.0,0.0,0.30000000000000004,0.4,0.1,6.0,6.0,6.0,4.0,4.5,38.0,2.3,4.0,2.4444444444,3.0666666667,1.9,2.0909090909,2.0,2.0,2.0
s020,3.4666666667,3.7857142857,4.3333333333,3.5,3.25,3.6,2.4285714286,41.0,0.6666666667000001,0.33333333330000003,1.5454545455000002,2.0,2.1666666667,0.6061358035521338,1.8333333333,3.8333333332999997,3.8333333332999997,3.8333333332999997,5.3333333333,4.3333333333,2.6666666667000003,2.3333333333,2.5,2.0,2.3333333333,3.5,38.8888888889,44.4444444444,55.5555555556,5.0,3.75,3.625,3.5,3.25,3.0,2.875,46.0,30.0,7.0,1.2,1.0,3.9333333333,1.791759469228055,0.5833333333,0.8333333333,0.3483066942917451,100.5,0.4,0.8,0.5,0.2,5.5,6.0,6.5,5.5,4.5,46.0,2.3,3.7777777778,2.7777777778,3.4666666667,1.9,1.9090909091,2.1666666667,2.5,2.3333333333
s068,5.0,4.0714285714,3.8666666667,3.25,2.5,2.6,2.8571428571,44.0,0.6666666667000001,0.1666666667,1.4545454544999998,3.8333333332999997,2.1666666667,0.4054651081081644,3.0,3.1666666667000003,3.5,5.1666666667,4.3333333333,4.1666666667,3.8333333332999997,3.8333333332999997,2.3333333333,2.0,1.0,4.6666666667,55.5555555556,88.8888888889,40.740740740700005,5.3333333333,6.0,2.625,3.125,3.125,2.8571428571,2.75,36.0,28.0,5.0,1.2666666667,4.0,2.7333333332999996,2.079441541679836,0.5,0.5833333333,0.3483066942917451,96.5,0.5,,0.30000000000000004,0.1,4.0,5.5,3.0,2.0,6.5,40.0,3.2,3.7777777778,3.1111111111,3.5333333333,2.2,2.1818181818,2.5833333333,2.4285714286,2.6666666667000003
s325,2.2,4.1071428570999995,4.4333333333,2.25,2.25,3.6,3.0,61.0,0.6666666667000001,0.1666666667,1.6363636363999998,1.3333333333,2.3333333333,0.0,4.1666666667,3.0,6.333333333300001,5.666666666699999,5.833333333300001,5.0,2.5,1.3333333333,2.0,2.0,3.3333333332999997,4.5,33.3333333333,0.0,7.4074074074,4.5,3.75,4.375,4.125,4.625,2.8571428571,2.625,49.0,27.0,8.0,1.4,3.0,5.4,1.3862943611198906,0.4166666667,0.5,0.28768207242678084,132.0,0.1,0.30000000000000004,0.4,0.6000000000000001,4.5,6.0,4.0,5.0,5.5,43.0,2.6,3.8888888889,2.6666666667000003,3.4,1.5,1.3636363636000002,1.75,1.2142857143,2.3333333333
s156,3.4,3.1785714286,2.9,3.25,3.0,3.2,1.5714285713999998,58.0,0.33333333330000003,0.5,1.9090909091,1.6666666666999999,3.1666666667000003,0.847297860372918,5.833333333300001,5.3333333333,4.8333333333,4.3333333333,4.5,3.1666666667000003,3.0,1.3333333333,3.1666666667000003,3.0,6.333333333300001,6.0,27.7777777778,0.0,18.5185185185,6.333333333300001,4.25,4.125,3.5,4.5,4.0,3.625,46.0,34.0,4.0,1.9333333333000002,5.0,4.4666666667,0.6931471805599453,0.9166666667,0.5833333333,0.0,136.0,0.2,0.4,0.8,1.0,4.5,7.0,7.0,2.0,6.0,31.0,2.8,3.1111111111,1.6666666666999999,2.8,1.1,1.4545454544999998,1.25,1.0714285714,3.5
s026,3.1333333333,3.0714285714,4.4666666667,2.75,2.0,3.6,2.7142857143,51.0,0.6666666667000001,0.1666666667,1.0909090909,2.6666666667000003,4.0,0.4054651081081644,2.0,2.5,4.6666666667,4.0,4.0,4.5,2.5,1.8333333333,1.5,1.8333333333,1.1666666667,4.0,33.3333333333,33.3333333333,22.2222222222,5.0,6.0,4.0,3.75,4.875,2.8571428571,2.5,36.0,29.0,8.0,1.0,6.0,4.7333333333,1.0986122886681098,0.6666666667000001,0.9166666667,0.1541506798558296,142.0,0.2,0.2,0.2,0.0,5.5,6.0,7.0,4.0,4.0,49.0,2.1,3.8888888889,1.7777777778,2.6,1.9,1.5454545455000002,1.75,1.3571428571000002,1.5
s247,2.8666666667,3.2142857143,4.2333333333,3.75,2.5,3.6,2.4285714286,46.0,0.6666666667000001,0.0,2.0,2.6666666667000003,3.0,0.287682072426781,2.3333333333,3.1666666667000003,4.8333333333,6.0,5.666666666699999,4.1666666667,1.8333333333,2.8333333332999997,3.1666666667000003,3.0,2.5,4.1666666667,55.5555555556,33.3333333333,37.037037037,4.6666666667,4.5,2.5,2.625,2.5,3.4285714286,2.5,43.0,36.0,8.0,1.4666666667,2.0,4.1333333332999995,1.3862943611198906,0.75,0.4166666667,0.1541506798558296,94.5,0.30000000000000004,0.2,0.4,0.6000000000000001,5.5,6.5,6.0,6.0,6.5,22.0,4.1,3.2222222222,3.6666666667,3.2666666667000004,1.5,2.0909090909,2.5,1.9285714286,2.4166666667
