"","worker_id","finish_day","finish_hour","task"
"4428","s180",2017-01-08,"19:29:06","holt_laury_survey"
"4429","s182",2016-12-03,"10:12:52","holt_laury_survey"
"4430","s184",2017-01-08,"00:15:52","holt_laury_survey"
"4431","s187",2016-12-01,"05:19:47","holt_laury_survey"
"4432","s190",2016-12-06,"06:00:24","holt_laury_survey"
"4433","s192",2017-01-10,"22:29:44","holt_laury_survey"
"4434","s196",2016-11-19,"03:25:41","holt_laury_survey"
"4435","s198",2017-01-10,"06:49:01","holt_laury_survey"
"4436","s205",2016-12-08,"15:08:42","holt_laury_survey"
"4437","s206",2016-11-19,"00:49:56","holt_laury_survey"
"4438","s207",2016-12-09,"18:10:01","holt_laury_survey"
"4439","s209",2017-01-07,"22:51:56","holt_laury_survey"
"4440","s212",2016-12-06,"10:31:11","holt_laury_survey"
"4441","s216",2016-12-03,"21:55:24","holt_laury_survey"
"4442","s218",2016-12-09,"16:28:09","holt_laury_survey"
"4443","s226",2016-12-09,"23:55:11","holt_laury_survey"
"4444","s233",2016-11-18,"21:28:31","holt_laury_survey"
"4445","s237",2016-11-21,"19:54:25","holt_laury_survey"
"4446","s238",2016-11-19,"02:18:02","holt_laury_survey"
"4447","s244",2016-12-08,"08:54:47","holt_laury_survey"
"4448","s254",2016-12-14,"17:18:44","holt_laury_survey"
"4449","s259",2016-11-18,"20:50:18","holt_laury_survey"
"4450","s262",2016-12-13,"05:14:03","holt_laury_survey"
"4451","s265",2016-11-30,"17:18:26","holt_laury_survey"
"4452","s269",2016-11-18,"05:51:20","holt_laury_survey"
"4453","s273",2016-11-19,"22:07:30","holt_laury_survey"
"4454","s275",2016-11-30,"10:20:14","holt_laury_survey"
"4455","s277",2017-02-10,"20:07:01","holt_laury_survey"
"4456","s284",2016-12-06,"18:23:29","holt_laury_survey"
"4457","s285",2017-01-11,"04:57:28","holt_laury_survey"
"4458","s286",2016-12-03,"18:45:20","holt_laury_survey"
"4459","s291",2016-11-16,"19:48:29","holt_laury_survey"
"4460","s294",2016-12-12,"18:30:47","holt_laury_survey"
"4461","s295",2016-12-16,"01:02:10","holt_laury_survey"
"4462","s301",2016-12-04,"19:04:22","holt_laury_survey"
"4463","s305",2016-12-06,"19:01:59","holt_laury_survey"
"4464","s307",2017-01-09,"18:39:14","holt_laury_survey"
"4465","s313",2016-12-01,"22:50:12","holt_laury_survey"
"4466","s314",2016-12-19,"13:48:32","holt_laury_survey"
"4467","s326",2017-01-10,"14:54:20","holt_laury_survey"
"4468","s328",2017-01-05,"02:52:52","holt_laury_survey"
"4469","s329",2016-12-13,"14:33:42","holt_laury_survey"
"4470","s334",2016-11-23,"14:34:30","holt_laury_survey"
"4471","s336",2016-11-22,"07:14:25","holt_laury_survey"
"4472","s339",2016-11-20,"07:07:27","holt_laury_survey"
"4473","s346",2016-12-14,"11:37:09","holt_laury_survey"
"4474","s357",2016-12-13,"19:37:04","holt_laury_survey"
"4475","s359",2017-01-07,"02:54:35","holt_laury_survey"
"4476","s365",2016-12-08,"21:00:59","holt_laury_survey"
"4477","s368",2016-11-30,"07:56:38","holt_laury_survey"
"4478","s369",2016-12-09,"03:12:54","holt_laury_survey"
"4479","s372",2016-11-18,"00:52:27","holt_laury_survey"
"4480","s373",2017-01-07,"06:54:39","holt_laury_survey"
"4481","s374",2016-11-16,"15:21:48","holt_laury_survey"
"4482","s376",2016-12-13,"18:41:59","holt_laury_survey"
"4483","s380",2017-01-08,"20:12:45","holt_laury_survey"
"4484","s383",2016-12-12,"00:35:58","holt_laury_survey"
"4485","s384",2017-03-17,"19:27:27","holt_laury_survey"
"4486","s388",2016-12-06,"22:47:07","holt_laury_survey"
"4487","s391",2016-11-17,"22:16:52","holt_laury_survey"
"4488","s396",2016-11-30,"21:16:49","holt_laury_survey"
"4489","s397",2016-11-20,"18:37:57","holt_laury_survey"
"4490","s402",2016-12-16,"15:22:29","holt_laury_survey"
"4491","s403",2016-12-12,"16:28:50","holt_laury_survey"
"4492","s408",2016-11-18,"15:29:06","holt_laury_survey"
"4493","s409",2016-12-10,"22:47:17","holt_laury_survey"
"4494","s420",2017-01-04,"22:27:45","holt_laury_survey"
"4495","s421",2017-03-18,"01:06:10","holt_laury_survey"
"4496","s425",2017-01-10,"15:37:47","holt_laury_survey"
"4497","s427",2016-12-10,"19:40:10","holt_laury_survey"
"4498","s430",2016-11-20,"07:14:22","holt_laury_survey"
"4499","s441",2017-01-10,"01:56:18","holt_laury_survey"
"4500","s442",2016-11-19,"04:14:42","holt_laury_survey"
"4501","s449",2016-11-16,"21:21:59","holt_laury_survey"
"4502","s451",2016-12-05,"16:03:20","holt_laury_survey"
"4503","s453",2016-12-18,"14:44:53","holt_laury_survey"
"4504","s456",2016-12-06,"23:54:47","holt_laury_survey"
"4505","s467",2016-11-30,"22:29:24","holt_laury_survey"
"4506","s469",2016-11-17,"01:04:39","holt_laury_survey"
"4507","s471",2017-01-05,"20:02:14","holt_laury_survey"
"4508","s473",2016-12-12,"05:05:21","holt_laury_survey"
"4509","s477",2016-11-18,"13:29:48","holt_laury_survey"
"4510","s481",2016-12-11,"01:53:35","holt_laury_survey"
"4511","s484",2016-12-04,"06:50:38","holt_laury_survey"
"4512","s489",2016-11-18,"01:35:58","holt_laury_survey"
"4513","s492",2016-12-13,"04:17:32","holt_laury_survey"
"4514","s495",2016-11-16,"23:45:14","holt_laury_survey"
"4515","s500",2016-12-19,"01:45:44","holt_laury_survey"
"4516","s501",2016-12-11,"05:16:44","holt_laury_survey"
"4517","s502",2016-11-17,"09:50:37","holt_laury_survey"
"4518","s504",2017-01-14,"00:26:30","holt_laury_survey"
"4519","s505",2016-11-22,"01:22:12","holt_laury_survey"
"4520","s507",2016-11-19,"18:24:28","holt_laury_survey"
"4521","s508",2016-11-18,"07:00:28","holt_laury_survey"
"4522","s509",2016-12-02,"08:04:18","holt_laury_survey"
"4523","s510",2016-11-21,"20:49:46","holt_laury_survey"
"4524","s551",2016-11-17,"21:54:33","holt_laury_survey"
"4525","s556",2016-11-21,"06:33:58","holt_laury_survey"
"4526","s005",2016-11-19,"03:02:43","impulsive_venture_survey"
"4527","s007",2016-12-10,"22:47:33","impulsive_venture_survey"
"4528","s009",2016-12-13,"22:16:05","impulsive_venture_survey"
"4529","s011",2016-12-03,"23:46:58","impulsive_venture_survey"
"4530","s012",2016-12-06,"02:59:40","impulsive_venture_survey"
"4531","s014",2016-11-16,"09:56:29","impulsive_venture_survey"
"4532","s015",2016-11-18,"22:15:31","impulsive_venture_survey"
"4533","s017",2017-01-06,"23:05:27","impulsive_venture_survey"
"4534","s026",2016-12-13,"19:20:15","impulsive_venture_survey"
"4535","s027",2016-12-12,"02:31:19","impulsive_venture_survey"
"4536","s028",2016-11-30,"11:07:58","impulsive_venture_survey"
"4537","s032",2017-01-09,"06:52:26","impulsive_venture_survey"
"4538","s034",2016-12-12,"14:40:32","impulsive_venture_survey"
"4539","s042",2017-01-09,"20:58:42","impulsive_venture_survey"
"4540","s049",2017-01-10,"14:46:01","impulsive_venture_survey"
"4541","s060",2016-12-06,"22:43:32","impulsive_venture_survey"
"4542","s062",2017-01-10,"23:43:09","impulsive_venture_survey"
"4543","s063",2016-11-19,"23:57:22","impulsive_venture_survey"
"4544","s065",2016-12-09,"01:45:52","impulsive_venture_survey"
"4545","s066",2016-12-02,"02:46:41","impulsive_venture_survey"
"4546","s071",2016-12-04,"01:45:42","impulsive_venture_survey"
"4547","s081",2016-12-04,"02:43:14","impulsive_venture_survey"
"4548","s082",2016-11-17,"08:49:54","impulsive_venture_survey"
"4549","s083",2016-12-11,"04:34:32","impulsive_venture_survey"
"4550","s084",2017-01-07,"01:43:20","impulsive_venture_survey"
"4551","s085",2016-12-14,"17:54:47","impulsive_venture_survey"
"4552","s086",2016-12-11,"05:59:06","impulsive_venture_survey"
"4553","s089",2016-12-02,"17:39:56","impulsive_venture_survey"
"4554","s091",2016-12-12,"21:51:03","impulsive_venture_survey"
"4555","s092",2016-12-04,"22:35:21","impulsive_venture_survey"
"4556","s093",2016-12-06,"07:51:17","impulsive_venture_survey"
"4557","s094",2016-12-02,"12:57:18","impulsive_venture_survey"
"4558","s097",2017-01-11,"00:22:54","impulsive_venture_survey"
"4559","s098",2016-11-17,"16:38:36","impulsive_venture_survey"
"4560","s103",2017-01-08,"02:50:40","impulsive_venture_survey"
"4561","s106",2017-01-11,"19:37:47","impulsive_venture_survey"
"4562","s108",2017-01-07,"23:49:07","impulsive_venture_survey"
"4563","s110",2016-12-05,"23:03:12","impulsive_venture_survey"
"4564","s111",2016-12-14,"09:00:46","impulsive_venture_survey"
"4565","s112",2016-12-15,"04:08:11","impulsive_venture_survey"
"4566","s121",2017-03-19,"02:16:42","impulsive_venture_survey"
"4567","s128",2016-12-14,"17:59:43","impulsive_venture_survey"
"4568","s129",2016-11-23,"03:08:59","impulsive_venture_survey"
"4569","s142",2016-12-01,"21:45:28","impulsive_venture_survey"
"4570","s145",2016-12-09,"20:45:00","impulsive_venture_survey"
"4571","s149",2016-12-04,"15:33:49","impulsive_venture_survey"
"4572","s161",2017-01-10,"01:40:09","impulsive_venture_survey"
"4573","s163",2016-12-16,"23:09:03","impulsive_venture_survey"
"4574","s165",2016-12-14,"22:18:00","impulsive_venture_survey"
"4575","s168",2016-12-01,"17:39:19","impulsive_venture_survey"
"4576","s170",2016-12-14,"02:21:33","impulsive_venture_survey"
"4577","s173",2016-12-04,"00:46:52","impulsive_venture_survey"
"4578","s179",2016-12-05,"12:45:55","impulsive_venture_survey"
"4579","s180",2017-01-07,"15:01:45","impulsive_venture_survey"
"4580","s182",2016-12-05,"05:58:23","impulsive_venture_survey"
"4581","s184",2017-01-07,"04:34:16","impulsive_venture_survey"
"4582","s187",2016-12-04,"11:01:27","impulsive_venture_survey"
"4583","s190",2016-12-06,"05:53:59","impulsive_venture_survey"
"4584","s192",2017-01-09,"12:54:21","impulsive_venture_survey"
"4585","s196",2016-11-17,"06:05:15","impulsive_venture_survey"
"4586","s198",2017-01-11,"18:04:18","impulsive_venture_survey"
"4587","s205",2016-12-09,"15:28:23","impulsive_venture_survey"
"4588","s206",2016-11-20,"17:26:27","impulsive_venture_survey"
"4589","s207",2016-12-09,"17:57:12","impulsive_venture_survey"
"4590","s209",2017-01-08,"22:55:01","impulsive_venture_survey"
"4591","s212",2016-12-06,"23:42:09","impulsive_venture_survey"
"4592","s216",2016-12-05,"03:09:39","impulsive_venture_survey"
"4593","s218",2016-12-09,"22:28:45","impulsive_venture_survey"
"4594","s226",2016-12-11,"05:53:57","impulsive_venture_survey"
"4595","s233",2016-11-19,"09:22:08","impulsive_venture_survey"
"4596","s237",2016-11-21,"22:24:43","impulsive_venture_survey"
"4597","s238",2016-11-17,"14:14:50","impulsive_venture_survey"
"4598","s244",2016-12-08,"11:22:26","impulsive_venture_survey"
"4599","s254",2016-12-14,"23:59:31","impulsive_venture_survey"
"4600","s259",2016-12-14,"17:43:50","impulsive_venture_survey"
"4601","s262",2016-12-14,"06:20:31","impulsive_venture_survey"
"4602","s265",2016-12-02,"15:20:24","impulsive_venture_survey"
"4603","s269",2016-11-21,"20:17:01","impulsive_venture_survey"
"4604","s273",2016-11-19,"05:55:18","impulsive_venture_survey"
"4605","s275",2016-11-30,"11:11:17","impulsive_venture_survey"
"4606","s277",2017-02-11,"14:04:26","impulsive_venture_survey"
"4607","s284",2016-12-06,"18:40:23","impulsive_venture_survey"
"4608","s285",2017-01-10,"19:10:28","impulsive_venture_survey"
"4609","s286",2016-12-03,"23:58:14","impulsive_venture_survey"
"4610","s291",2016-11-17,"19:09:20","impulsive_venture_survey"
"4611","s294",2016-12-13,"19:39:23","impulsive_venture_survey"
"4612","s295",2016-12-19,"00:54:51","impulsive_venture_survey"
"4613","s301",2016-12-04,"22:39:47","impulsive_venture_survey"
"4614","s305",2016-12-06,"21:52:01","impulsive_venture_survey"
"4615","s307",2017-01-09,"15:48:25","impulsive_venture_survey"
"4616","s313",2016-12-02,"04:40:23","impulsive_venture_survey"
"4617","s314",2016-12-19,"15:36:49","impulsive_venture_survey"
"4618","s326",2017-01-08,"01:36:40","impulsive_venture_survey"
"4619","s328",2017-01-05,"03:00:38","impulsive_venture_survey"
"4620","s329",2016-12-14,"16:51:27","impulsive_venture_survey"
"4621","s334",2016-11-23,"15:29:00","impulsive_venture_survey"
"4622","s336",2016-11-22,"19:56:26","impulsive_venture_survey"
"4623","s339",2016-11-22,"07:44:04","impulsive_venture_survey"
"4624","s346",2016-12-14,"16:40:32","impulsive_venture_survey"
"4625","s357",2016-12-15,"22:57:17","impulsive_venture_survey"
"4626","s359",2017-01-06,"23:56:36","impulsive_venture_survey"
"4627","s365",2016-12-09,"02:34:33","impulsive_venture_survey"
"4628","s368",2016-12-01,"00:47:51","impulsive_venture_survey"
"4629","s369",2016-12-09,"15:31:02","impulsive_venture_survey"
"4630","s372",2016-11-18,"02:49:16","impulsive_venture_survey"
"4631","s373",2017-01-06,"20:55:39","impulsive_venture_survey"
"4632","s374",2016-11-15,"20:29:05","impulsive_venture_survey"
"4633","s376",2016-12-14,"14:40:32","impulsive_venture_survey"
"4634","s380",2017-01-05,"13:19:59","impulsive_venture_survey"
"4635","s383",2016-12-12,"22:28:24","impulsive_venture_survey"
"4636","s384",2017-03-14,"19:09:51","impulsive_venture_survey"
"4637","s388",2016-12-14,"21:46:31","impulsive_venture_survey"
"4638","s391",2016-11-19,"02:51:15","impulsive_venture_survey"
"4639","s396",2016-12-02,"19:04:45","impulsive_venture_survey"
"4640","s397",2016-11-21,"15:09:54","impulsive_venture_survey"
"4641","s402",2016-12-18,"23:45:10","impulsive_venture_survey"
"4642","s403",2016-12-12,"19:37:21","impulsive_venture_survey"
"4643","s408",2016-11-19,"23:30:05","impulsive_venture_survey"
"4644","s409",2016-12-13,"00:35:56","impulsive_venture_survey"
"4645","s420",2017-01-05,"16:58:03","impulsive_venture_survey"
"4646","s421",2017-03-17,"19:04:03","impulsive_venture_survey"
"4647","s425",2017-01-07,"15:48:00","impulsive_venture_survey"
"4648","s427",2016-12-10,"23:36:08","impulsive_venture_survey"
"4649","s430",2016-11-20,"00:54:32","impulsive_venture_survey"
"4650","s441",2017-01-11,"14:38:58","impulsive_venture_survey"
"4651","s442",2016-11-19,"03:38:39","impulsive_venture_survey"
"4652","s449",2016-11-21,"15:26:43","impulsive_venture_survey"
"4653","s451",2016-12-05,"16:52:44","impulsive_venture_survey"
"4654","s453",2016-12-19,"14:42:50","impulsive_venture_survey"
"4655","s456",2016-12-06,"22:23:59","impulsive_venture_survey"
"4656","s467",2016-12-01,"18:06:24","impulsive_venture_survey"
"4657","s469",2016-11-18,"00:42:51","impulsive_venture_survey"
"4658","s471",2017-01-05,"01:47:26","impulsive_venture_survey"
"4659","s473",2016-12-13,"03:33:56","impulsive_venture_survey"
"4660","s477",2016-11-18,"14:05:11","impulsive_venture_survey"
"4661","s481",2016-12-13,"01:08:33","impulsive_venture_survey"
"4662","s484",2016-12-04,"22:21:30","impulsive_venture_survey"
"4663","s489",2016-11-16,"01:22:14","impulsive_venture_survey"
"4664","s492",2016-12-14,"17:28:39","impulsive_venture_survey"
"4665","s495",2016-11-17,"01:24:49","impulsive_venture_survey"
"4666","s500",2016-12-17,"16:16:01","impulsive_venture_survey"
"4667","s501",2016-12-13,"05:37:39","impulsive_venture_survey"
"4668","s502",2016-11-18,"01:41:57","impulsive_venture_survey"
"4669","s504",2017-01-10,"03:13:34","impulsive_venture_survey"
"4670","s505",2016-11-22,"01:29:16","impulsive_venture_survey"
"4671","s507",2016-11-19,"19:40:56","impulsive_venture_survey"
"4672","s508",2016-11-18,"06:59:01","impulsive_venture_survey"
"4673","s509",2016-12-03,"07:44:02","impulsive_venture_survey"
"4674","s510",2016-11-22,"12:26:11","impulsive_venture_survey"
"4675","s551",2016-11-21,"17:35:40","impulsive_venture_survey"
"4676","s556",2016-11-20,"13:44:11","impulsive_venture_survey"
"4677","s005",2016-11-19,"05:30:52","information_sampling_task"
"4678","s007",2016-12-10,"18:17:46","information_sampling_task"
"4679","s009",2016-12-13,"20:47:12","information_sampling_task"
"4680","s011",2016-12-04,"00:57:49","information_sampling_task"
"4681","s012",2016-12-06,"02:58:01","information_sampling_task"
"4682","s014",2016-11-16,"11:10:34","information_sampling_task"
"4683","s015",2016-11-18,"23:58:16","information_sampling_task"
"4684","s017",2017-01-07,"03:30:53","information_sampling_task"
"4685","s026",2016-12-13,"19:01:26","information_sampling_task"
"4686","s027",2016-12-12,"00:33:46","information_sampling_task"
"4687","s028",2016-12-01,"01:59:50","information_sampling_task"
"4688","s032",2017-01-06,"06:00:00","information_sampling_task"
"4689","s034",2016-12-11,"02:46:01","information_sampling_task"
"4690","s042",2017-01-09,"21:44:10","information_sampling_task"
"4691","s049",2017-01-10,"22:19:10","information_sampling_task"
"4692","s060",2016-12-06,"23:45:08","information_sampling_task"
"4693","s062",2017-01-11,"15:16:21","information_sampling_task"
"4694","s063",2016-11-20,"00:42:42","information_sampling_task"
"4695","s065",2016-12-09,"00:16:07","information_sampling_task"
"4696","s066",2016-12-02,"22:24:01","information_sampling_task"
"4697","s071",2016-12-04,"00:20:26","information_sampling_task"
"4698","s081",2016-12-03,"04:20:33","information_sampling_task"
"4699","s082",2016-11-17,"16:07:43","information_sampling_task"
"4700","s083",2016-12-10,"10:59:56","information_sampling_task"
"4701","s084",2017-01-06,"15:29:22","information_sampling_task"
"4702","s085",2016-12-14,"20:57:37","information_sampling_task"
"4703","s086",2016-12-11,"06:25:13","information_sampling_task"
"4704","s089",2016-12-02,"03:25:40","information_sampling_task"
"4705","s091",2016-12-13,"01:14:04","information_sampling_task"
"4706","s092",2016-12-03,"16:59:46","information_sampling_task"
"4707","s093",2016-12-06,"04:44:24","information_sampling_task"
"4708","s094",2016-12-02,"09:08:07","information_sampling_task"
"4709","s097",2017-01-10,"22:14:59","information_sampling_task"
"4710","s098",2016-11-17,"15:21:09","information_sampling_task"
"4711","s103",2017-01-08,"03:20:40","information_sampling_task"
"4712","s106",2017-01-11,"21:29:30","information_sampling_task"
"4713","s108",2017-01-08,"15:59:56","information_sampling_task"
"4714","s110",2016-12-06,"04:22:33","information_sampling_task"
"4715","s111",2016-12-14,"17:55:51","information_sampling_task"
"4716","s112",2016-12-15,"01:03:14","information_sampling_task"
"4717","s121",2017-03-21,"01:21:16","information_sampling_task"
"4718","s128",2016-12-14,"14:53:03","information_sampling_task"
"4719","s129",2016-11-23,"08:10:52","information_sampling_task"
"4720","s142",2016-12-01,"21:29:55","information_sampling_task"
"4721","s145",2016-12-09,"15:53:01","information_sampling_task"
"4722","s149",2016-12-04,"21:04:44","information_sampling_task"
"4723","s161",2017-01-10,"15:05:41","information_sampling_task"
"4724","s163",2016-12-16,"20:45:31","information_sampling_task"
"4725","s165",2016-12-14,"22:28:46","information_sampling_task"
"4726","s168",2016-12-01,"18:22:37","information_sampling_task"
"4727","s170",2016-12-14,"19:25:09","information_sampling_task"
"4728","s173",2016-12-03,"06:52:12","information_sampling_task"
"4729","s179",2016-12-05,"12:42:43","information_sampling_task"
"4730","s180",2017-01-08,"19:24:07","information_sampling_task"
"4731","s182",2016-12-05,"05:56:35","information_sampling_task"
"4732","s184",2017-01-08,"17:42:57","information_sampling_task"
"4733","s187",2016-12-04,"10:43:20","information_sampling_task"
"4734","s190",2016-12-06,"06:10:32","information_sampling_task"
"4735","s192",2017-01-13,"16:19:25","information_sampling_task"
"4736","s196",2016-11-18,"22:06:15","information_sampling_task"
"4737","s198",2017-01-10,"18:55:45","information_sampling_task"
"4738","s205",2016-12-09,"03:44:29","information_sampling_task"
"4739","s206",2016-11-20,"14:25:32","information_sampling_task"
"4740","s207",2016-12-09,"18:49:18","information_sampling_task"
"4741","s209",2017-01-08,"21:10:12","information_sampling_task"
"4742","s212",2016-12-06,"11:46:16","information_sampling_task"
"4743","s216",2016-12-04,"22:05:34","information_sampling_task"
"4744","s218",2016-12-09,"14:52:45","information_sampling_task"
"4745","s226",2016-12-11,"05:52:36","information_sampling_task"
"4746","s233",2016-11-21,"00:24:59","information_sampling_task"
"4747","s237",2016-11-21,"19:29:27","information_sampling_task"
"4748","s238",2016-11-19,"05:59:40","information_sampling_task"
"4749","s244",2016-12-08,"11:34:44","information_sampling_task"
"4750","s254",2016-12-14,"23:31:48","information_sampling_task"
"4751","s259",2016-12-13,"08:18:53","information_sampling_task"
"4752","s262",2016-12-14,"07:27:17","information_sampling_task"
"4753","s265",2016-12-02,"11:59:25","information_sampling_task"
"4754","s269",2016-11-21,"07:15:19","information_sampling_task"
"4755","s273",2016-11-19,"01:54:10","information_sampling_task"
"4756","s275",2016-11-30,"11:53:53","information_sampling_task"
"4757","s277",2017-02-09,"19:48:18","information_sampling_task"
"4758","s284",2016-12-06,"11:43:55","information_sampling_task"
"4759","s285",2017-01-11,"01:51:09","information_sampling_task"
"4760","s286",2016-12-03,"19:55:26","information_sampling_task"
"4761","s291",2016-11-17,"16:22:00","information_sampling_task"
"4762","s294",2016-12-13,"18:45:57","information_sampling_task"
"4763","s295",2016-12-19,"00:01:56","information_sampling_task"
"4764","s301",2016-12-01,"18:57:12","information_sampling_task"
"4765","s305",2016-12-06,"20:39:40","information_sampling_task"
"4766","s307",2017-01-09,"20:25:42","information_sampling_task"
"4767","s313",2016-12-02,"09:36:30","information_sampling_task"
"4768","s314",2016-12-19,"19:57:16","information_sampling_task"
"4769","s326",2017-01-08,"19:07:05","information_sampling_task"
"4770","s328",2017-01-05,"01:08:34","information_sampling_task"
"4771","s329",2016-12-13,"11:07:02","information_sampling_task"
"4772","s334",2016-11-23,"15:14:28","information_sampling_task"
"4773","s336",2016-11-22,"22:03:41","information_sampling_task"
"4774","s339",2016-11-22,"06:56:52","information_sampling_task"
"4775","s346",2016-12-14,"07:12:59","information_sampling_task"
"4776","s357",2016-12-16,"00:06:48","information_sampling_task"
"4777","s359",2017-01-08,"13:16:11","information_sampling_task"
"4778","s365",2016-12-09,"04:37:09","information_sampling_task"
"4779","s368",2016-11-30,"22:33:41","information_sampling_task"
"4780","s369",2016-12-08,"15:12:50","information_sampling_task"
"4781","s372",2016-11-17,"08:03:23","information_sampling_task"
"4782","s373",2017-01-06,"14:28:29","information_sampling_task"
"4783","s374",2016-11-15,"21:39:35","information_sampling_task"
"4784","s376",2016-12-14,"13:30:14","information_sampling_task"
"4785","s380",2017-01-07,"23:29:54","information_sampling_task"
"4786","s383",2016-12-11,"23:08:19","information_sampling_task"
"4787","s384",2017-03-15,"21:01:36","information_sampling_task"
"4788","s388",2016-12-14,"19:07:08","information_sampling_task"
"4789","s391",2016-11-19,"16:41:48","information_sampling_task"
"4790","s396",2016-12-01,"23:47:55","information_sampling_task"
"4791","s397",2016-11-20,"17:29:36","information_sampling_task"
"4792","s402",2016-12-16,"19:07:26","information_sampling_task"
"4793","s403",2016-12-12,"22:12:53","information_sampling_task"
"4794","s408",2016-11-20,"00:17:51","information_sampling_task"
"4795","s409",2016-12-12,"02:07:11","information_sampling_task"
"4796","s420",2017-01-09,"21:36:52","information_sampling_task"
"4797","s421",2017-03-18,"01:05:02","information_sampling_task"
"4798","s425",2017-01-10,"14:27:56","information_sampling_task"
"4799","s427",2016-12-11,"14:30:16","information_sampling_task"
"4800","s430",2016-11-20,"02:05:23","information_sampling_task"
"4801","s441",2017-01-10,"16:44:10","information_sampling_task"
"4802","s442",2016-11-19,"04:45:44","information_sampling_task"
"4803","s449",2016-11-21,"04:43:42","information_sampling_task"
"4804","s451",2016-12-05,"05:23:29","information_sampling_task"
"4805","s453",2016-12-19,"14:39:28","information_sampling_task"
"4806","s456",2016-12-03,"20:50:13","information_sampling_task"
"4807","s467",2016-12-01,"13:17:10","information_sampling_task"
"4808","s469",2016-11-18,"00:37:07","information_sampling_task"
"4809","s471",2017-01-05,"19:18:25","information_sampling_task"
"4810","s473",2016-12-13,"03:26:29","information_sampling_task"
"4811","s477",2016-11-18,"15:49:12","information_sampling_task"
"4812","s481",2016-12-13,"02:18:34","information_sampling_task"
"4813","s484",2016-12-03,"00:07:21","information_sampling_task"
"4814","s489",2016-11-20,"21:10:15","information_sampling_task"
"4815","s492",2016-12-14,"17:14:32","information_sampling_task"
"4816","s495",2016-11-17,"03:02:22","information_sampling_task"
"4817","s500",2016-12-18,"16:31:46","information_sampling_task"
"4818","s501",2016-12-12,"06:37:57","information_sampling_task"
"4819","s502",2016-11-18,"19:37:39","information_sampling_task"
"4820","s504",2017-01-09,"03:43:29","information_sampling_task"
"4821","s505",2016-11-22,"07:02:12","information_sampling_task"
"4822","s507",2016-11-20,"17:23:16","information_sampling_task"
"4823","s508",2016-11-18,"06:31:57","information_sampling_task"
"4824","s509",2016-12-05,"08:45:42","information_sampling_task"
"4825","s510",2016-11-22,"02:44:15","information_sampling_task"
"4826","s551",2016-11-21,"08:25:28","information_sampling_task"
"4827","s556",2016-11-21,"03:39:57","information_sampling_task"
"4828","s005",2016-11-18,"02:35:07","k6_survey"
"4829","s007",2016-12-08,"20:17:34","k6_survey"
"4830","s009",2016-12-13,"21:52:28","k6_survey"
"4831","s011",2016-12-02,"22:44:17","k6_survey"
"4832","s012",2016-12-05,"17:42:22","k6_survey"
"4833","s014",2016-11-16,"09:30:36","k6_survey"
"4834","s015",2016-11-18,"21:38:08","k6_survey"
"4835","s017",2017-01-11,"00:39:04","k6_survey"
"4836","s026",2016-12-13,"18:33:47","k6_survey"
"4837","s027",2016-12-14,"03:12:59","k6_survey"
"4838","s028",2016-11-30,"11:09:36","k6_survey"
"4839","s032",2017-01-06,"05:15:21","k6_survey"
"4840","s034",2016-12-08,"19:40:28","k6_survey"
"4841","s042",2017-01-09,"22:04:07","k6_survey"
"4842","s049",2017-01-11,"00:16:48","k6_survey"
"4843","s060",2016-12-05,"06:37:19","k6_survey"
"4844","s062",2017-01-10,"21:37:29","k6_survey"
"4845","s063",2016-11-19,"18:15:23","k6_survey"
"4846","s065",2016-12-08,"18:50:04","k6_survey"
"4847","s066",2016-12-02,"00:45:50","k6_survey"
"4848","s071",2016-11-30,"23:11:19","k6_survey"
"4849","s081",2016-12-02,"02:55:05","k6_survey"
"4850","s082",2016-11-17,"08:55:49","k6_survey"
"4851","s083",2016-12-09,"14:58:05","k6_survey"
"4852","s084",2017-01-05,"02:41:26","k6_survey"
"4853","s085",2016-12-14,"19:38:36","k6_survey"
"4854","s086",2016-12-10,"02:21:03","k6_survey"
"4855","s089",2016-12-01,"20:45:34","k6_survey"
"4856","s091",2016-12-12,"23:21:30","k6_survey"
"4857","s092",2016-12-02,"03:46:38","k6_survey"
"4858","s093",2016-12-03,"10:20:58","k6_survey"
"4859","s094",2016-11-30,"09:25:34","k6_survey"
"4860","s097",2017-01-11,"01:42:49","k6_survey"
"4861","s098",2016-11-17,"20:15:39","k6_survey"
"4862","s103",2017-01-11,"20:27:40","k6_survey"
"4863","s106",2017-01-11,"22:30:10","k6_survey"
"4864","s108",2017-01-08,"18:35:28","k6_survey"
"4865","s110",2016-12-06,"03:24:05","k6_survey"
"4866","s111",2016-12-14,"15:51:02","k6_survey"
"4867","s112",2016-12-14,"19:29:37","k6_survey"
"4868","s121",2017-03-20,"03:17:50","k6_survey"
"4869","s128",2016-12-14,"19:00:11","k6_survey"
"4870","s129",2016-11-21,"21:51:39","k6_survey"
"4871","s142",2016-12-01,"19:34:18","k6_survey"
"4872","s145",2016-12-09,"16:06:26","k6_survey"
"4873","s149",2016-12-04,"23:36:02","k6_survey"
"4874","s161",2017-01-10,"21:22:13","k6_survey"
"4875","s163",2016-12-15,"01:06:25","k6_survey"
"4876","s165",2016-12-14,"14:47:43","k6_survey"
"4877","s168",2016-12-01,"20:45:43","k6_survey"
"4878","s170",2016-12-11,"18:22:40","k6_survey"
